tiempo;evento;cirugia_rnd_llegada;cirugia_tiempo;cirugia_llegada;clinica_rnd_llegada;clinica_tiempo;clinica_llegada;emergencia_rnd_llegada;emergencia_tiempo;emergencia_llegada;box_rnd_duracion;box_duracion;box_fin;sanit_rnd;sanit_s;sanit_duracion;sanit_fin;estado_box;cola_normal;cola_prioritaria;espera_cirugia;espera_clinica;espera_emergencia;turnos_cirugia;turnos_clinica;turnos_emergencia;prom_espera_cirugia;prom_espera_clinica;prom_espera_emergencia;tasa_ocupacion_sanit;rechazada;Id_Practica_1;Tipo_Practica_1;Estado_Practica_1;Id_Practica_2;Tipo_Practica_2;Estado_Practica_2;Id_Practica_3;Tipo_Practica_3;Estado_Practica_3;Id_Practica_4;Tipo_Practica_4;Estado_Practica_4;Id_Practica_5;Tipo_Practica_5;Estado_Practica_5;Id_Practica_6;Tipo_Practica_6;Estado_Practica_6
0;inicio;0.9747;22.07;22.07;0.3585;686.04;686.04;0.9907;597.77;597.77;;;;;;;;Libre;0;0;0;0;0;0;0;0;0;0;0;0;False;;;;;;;;;;;;;;;;;;
22.07;llegada_cirugia;0.8638;11.96;34.04;;;686.04;;;597.77;0.5766;94.6;116.67;;;;;Ocupado;0;0;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;;;;;;;;;;;;;;;
34.04;llegada_cirugia;0.9653;20.16;54.19;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;1;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;;;;;;;;;;;;
54.19;llegada_cirugia;0.499;4.15;58.34;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;2;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;;;;;;;;;
58.34;llegada_cirugia;0.524;4.45;62.79;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;3;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;;;;;;
62.79;llegada_cirugia;0.3106;2.23;65.03;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;4;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;;;
65.03;llegada_cirugia;0.2349;1.61;66.63;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;False;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
66.63;llegada_cirugia;0.6534;6.36;72.99;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;True;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
72.99;llegada_cirugia;0.9384;16.72;89.71;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;True;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
89.71;llegada_cirugia;0.921;15.23;104.94;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;True;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
104.94;llegada_cirugia;0.822;10.35;115.3;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;True;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
115.3;llegada_cirugia;0.6252;5.89;121.18;;;686.04;;;597.77;;;116.67;;;;;Ocupado;0;5;0;0;0;1;0;0;0.0;0;0;0.0;True;1;Cirugia;llevandose a cabo;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
116.67;fin_cirugia;;;121.18;;;686.04;;;597.77;;;;0.8922;2.78;14.0;130.67;Sanitizando;0;5;0;0;0;1;0;0;0.0;0;0;12.0;False;1;Cirugia;destruccion;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
121.18;llegada_cirugia;0.1032;0.65;121.84;;;686.04;;;597.77;;;;;;;130.67;Sanitizando;0;5;0;0;0;1;0;0;0.0;0;0;11.55;True;;;;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
121.84;llegada_cirugia;0.7789;9.06;130.89;;;686.04;;;597.77;;;;;;;130.67;Sanitizando;0;5;0;0;0;1;0;0;0.0;0;0;11.49;True;;;;2;Cirugia;cola prioritaria;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
130.67;_fin_sanitizacion;;;130.89;;;686.04;;;597.77;0.446;86.76;217.43;;;;;Ocupado;0;4;96.63;0;0;2;0;0;48.32;0;0;10.71;False;;;;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
130.89;llegada_cirugia;0.7398;8.08;138.97;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;10.7;False;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
138.97;llegada_cirugia;0.7412;8.11;147.08;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;10.07;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
147.08;llegada_cirugia;0.1455;0.94;148.02;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;9.52;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
148.02;llegada_cirugia;0.6884;7.0;155.02;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;9.46;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
155.02;llegada_cirugia;0.7008;7.24;162.26;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;9.03;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
162.26;llegada_cirugia;0.8246;10.44;172.7;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;8.63;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
